ts_start,ts_end,price
2023-02-22 14:00:00,2023-02-22 15:00:00,149.99
2023-02-22 00:00:00,2023-02-22 01:00:00,136.54
2023-02-22 01:00:00,2023-02-22 02:00:00,113.16
2023-02-22 02:00:00,2023-02-22 03:00:00,112.53
2023-02-22 03:00:00,2023-02-22 04:00:00,124.98
2023-02-22 04:00:00,2023-02-22 05:00:00,131.17
2023-02-21 19:00:00,2023-02-21 20:00:00,176.25
2023-02-21 20:00:00,2023-02-21 21:00:00,165.92
2023-02-21 21:00:00,2023-02-21 22:00:00,154.99
2023-02-21 22:00:00,2023-02-21 23:00:00,120.03
2023-02-21 23:00:00,2023-02-22 00:00:00,110.99
2023-02-21 11:00:00,2023-02-21 12:00:00,130.95
2023-02-21 12:00:00,2023-02-21 13:00:00,129.72
2023-02-21 13:00:00,2023-02-21 14:00:00,108.18
2023-02-21 14:00:00,2023-02-21 15:00:00,113.8
2023-02-21 15:00:00,2023-02-21 16:00:00,114.91
2023-02-21 16:00:00,2023-02-21 17:00:00,142.78
2023-02-21 17:00:00,2023-02-21 18:00:00,164.85
2023-02-21 18:00:00,2023-02-21 19:00:00,178.13
2023-02-21 04:00:00,2023-02-21 05:00:00,61.03
2023-02-21 05:00:00,2023-02-21 06:00:00,99.11
2023-02-21 06:00:00,2023-02-21 07:00:00,145.2
2023-02-21 07:00:00,2023-02-21 08:00:00,114.68
2023-02-21 08:00:00,2023-02-21 09:00:00,117.43
2023-02-21 09:00:00,2023-02-21 10:00:00,119.76
2023-02-21 10:00:00,2023-02-21 11:00:00,114.68
2023-02-21 00:00:00,2023-02-21 01:00:00,45.01
2023-02-21 01:00:00,2023-02-21 02:00:00,42.84
2023-02-21 02:00:00,2023-02-21 03:00:00,42.84
2023-02-21 03:00:00,2023-02-21 04:00:00,44.66
2023-02-20 17:00:00,2023-02-20 18:00:00,105.56
2023-02-20 18:00:00,2023-02-20 19:00:00,105.56
2023-02-20 19:00:00,2023-02-20 20:00:00,105.21
2023-02-20 20:00:00,2023-02-20 21:00:00,85.47
2023-02-20 21:00:00,2023-02-20 22:00:00,61.21
2023-02-20 22:00:00,2023-02-20 23:00:00,50.61
2023-02-20 23:00:00,2023-02-21 00:00:00,43
2023-02-20 07:00:00,2023-02-20 08:00:00,113.77
2023-02-20 08:00:00,2023-02-20 09:00:00,115.18
2023-02-20 09:00:00,2023-02-20 10:00:00,109.86
2023-02-20 10:00:00,2023-02-20 11:00:00,107.09
2023-02-20 11:00:00,2023-02-20 12:00:00,106.66
2023-02-20 12:00:00,2023-02-20 13:00:00,105.56
2023-02-20 13:00:00,2023-02-20 14:00:00,104.72
2023-02-20 14:00:00,2023-02-20 15:00:00,100.06
2023-02-20 15:00:00,2023-02-20 16:00:00,94.89
2023-02-20 16:00:00,2023-02-20 17:00:00,104.71
2023-02-20 02:00:00,2023-02-20 03:00:00,42.75
2023-02-20 03:00:00,2023-02-20 04:00:00,33.18
2023-02-20 04:00:00,2023-02-20 05:00:00,32.24
2023-02-20 05:00:00,2023-02-20 06:00:00,83.36
2023-02-20 06:00:00,2023-02-20 07:00:00,107.13
2023-02-20 00:00:00,2023-02-20 01:00:00,62.31
2023-02-20 01:00:00,2023-02-20 02:00:00,45.04
2023-02-19 23:00:00,2023-02-20 00:00:00,85.17
2023-02-19 13:00:00,2023-02-19 14:00:00,90.45
2023-02-19 14:00:00,2023-02-19 15:00:00,87.66
2023-02-19 15:00:00,2023-02-19 16:00:00,103
2023-02-19 16:00:00,2023-02-19 17:00:00,107.21
2023-02-19 17:00:00,2023-02-19 18:00:00,115.52
2023-02-19 18:00:00,2023-02-19 19:00:00,113.79
2023-02-19 19:00:00,2023-02-19 20:00:00,103.31
2023-02-19 20:00:00,2023-02-19 21:00:00,96.38
2023-02-19 21:00:00,2023-02-19 22:00:00,107.24
2023-02-19 22:00:00,2023-02-19 23:00:00,104.72
2023-02-19 02:00:00,2023-02-19 03:00:00,41.9
2023-02-19 03:00:00,2023-02-19 04:00:00,84.42
2023-02-19 04:00:00,2023-02-19 05:00:00,40
2023-02-19 05:00:00,2023-02-19 06:00:00,46.12
2023-02-19 06:00:00,2023-02-19 07:00:00,40
2023-02-19 07:00:00,2023-02-19 08:00:00,45.59
2023-02-19 08:00:00,2023-02-19 09:00:00,107.22
2023-02-19 09:00:00,2023-02-19 10:00:00,88.78
2023-02-19 10:00:00,2023-02-19 11:00:00,73.1
2023-02-19 11:00:00,2023-02-19 12:00:00,81.91
2023-02-19 12:00:00,2023-02-19 13:00:00,90.48
2023-02-19 00:00:00,2023-02-19 01:00:00,40
2023-02-19 01:00:00,2023-02-19 02:00:00,40.01
2023-02-18 23:00:00,2023-02-19 00:00:00,72.06
2023-02-18 14:00:00,2023-02-18 15:00:00,86.37
2023-02-18 15:00:00,2023-02-18 16:00:00,91.86
2023-02-18 16:00:00,2023-02-18 17:00:00,109.18
2023-02-18 17:00:00,2023-02-18 18:00:00,109.84
2023-02-18 18:00:00,2023-02-18 19:00:00,108.78
2023-02-18 19:00:00,2023-02-18 20:00:00,90.39
2023-02-18 20:00:00,2023-02-18 21:00:00,71.02
2023-02-18 21:00:00,2023-02-18 22:00:00,106.57
2023-02-18 22:00:00,2023-02-18 23:00:00,107.99
2023-02-18 04:00:00,2023-02-18 05:00:00,61.15
2023-02-18 05:00:00,2023-02-18 06:00:00,77.45
2023-02-18 06:00:00,2023-02-18 07:00:00,26.78
2023-02-18 07:00:00,2023-02-18 08:00:00,28.89
2023-02-18 08:00:00,2023-02-18 09:00:00,93.73
2023-02-18 09:00:00,2023-02-18 10:00:00,100.19
2023-02-18 10:00:00,2023-02-18 11:00:00,99.45
2023-02-18 11:00:00,2023-02-18 12:00:00,100.44
2023-02-18 12:00:00,2023-02-18 13:00:00,91.1
2023-02-18 13:00:00,2023-02-18 14:00:00,82.74
2023-02-18 00:00:00,2023-02-18 01:00:00,27.46
2023-02-18 01:00:00,2023-02-18 02:00:00,24.93
2023-02-18 02:00:00,2023-02-18 03:00:00,22.98
2023-02-18 03:00:00,2023-02-18 04:00:00,36.62
